UNIQUEID	ENA_SAMPLE	VCF	REGENOTYPED_VCF
site.04.iso.1.subject.01798.lab_id.733708.seq_reps.1	ERS5283017	00/01/29/83/12983/site.04.iso.1.subject.01798.lab_id.733708.seq_reps.1.masked.vcf.gz	00/01/29/83/12983/site.04.iso.1.subject.01798.lab_id.733708.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01781.lab_id.733189.seq_reps.1	ERS5283002	00/01/29/68/12968/site.04.iso.1.subject.01781.lab_id.733189.seq_reps.1.masked.vcf.gz	00/01/29/68/12968/site.04.iso.1.subject.01781.lab_id.733189.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01752.lab_id.732876.seq_reps.1	ERS5282989	00/01/29/55/12955/site.04.iso.1.subject.01752.lab_id.732876.seq_reps.1.masked.vcf.gz	00/01/29/55/12955/site.04.iso.1.subject.01752.lab_id.732876.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01708.lab_id.731908.seq_reps.1	ERS5282955	00/01/29/21/12921/site.04.iso.1.subject.01708.lab_id.731908.seq_reps.1.masked.vcf.gz	00/01/29/21/12921/site.04.iso.1.subject.01708.lab_id.731908.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01769.lab_id.732879.seq_reps.1	ERS5282990	00/01/29/56/12956/site.04.iso.1.subject.01769.lab_id.732879.seq_reps.1.masked.vcf.gz	00/01/29/56/12956/site.04.iso.1.subject.01769.lab_id.732879.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01756.lab_id.732743.seq_reps.1	ERS5282983	00/01/29/49/12949/site.04.iso.1.subject.01756.lab_id.732743.seq_reps.1.masked.vcf.gz	00/01/29/49/12949/site.04.iso.1.subject.01756.lab_id.732743.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01758.lab_id.731756.seq_reps.1	ERS5282947	00/01/29/13/12913/site.04.iso.1.subject.01758.lab_id.731756.seq_reps.1.masked.vcf.gz	00/01/29/13/12913/site.04.iso.1.subject.01758.lab_id.731756.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01774.lab_id.733448.seq_reps.1	ERS5283009	00/01/29/75/12975/site.04.iso.1.subject.01774.lab_id.733448.seq_reps.1.masked.vcf.gz	00/01/29/75/12975/site.04.iso.1.subject.01774.lab_id.733448.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01786.lab_id.732918.seq_reps.1	ERS5282992	00/01/29/58/12958/site.04.iso.1.subject.01786.lab_id.732918.seq_reps.1.masked.vcf.gz	00/01/29/58/12958/site.04.iso.1.subject.01786.lab_id.732918.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01846.lab_id.733627.seq_reps.1	ERS5283012	00/01/29/78/12978/site.04.iso.1.subject.01846.lab_id.733627.seq_reps.1.masked.vcf.gz	00/01/29/78/12978/site.04.iso.1.subject.01846.lab_id.733627.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01791.lab_id.732766.seq_reps.1	ERS5282985	00/01/29/51/12951/site.04.iso.1.subject.01791.lab_id.732766.seq_reps.1.masked.vcf.gz	00/01/29/51/12951/site.04.iso.1.subject.01791.lab_id.732766.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01821.lab_id.733867.seq_reps.1	ERS5283026	00/01/29/92/12992/site.04.iso.1.subject.01821.lab_id.733867.seq_reps.1.masked.vcf.gz	00/01/29/92/12992/site.04.iso.1.subject.01821.lab_id.733867.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01782.lab_id.733548.seq_reps.1	ERS5283010	00/01/29/76/12976/site.04.iso.1.subject.01782.lab_id.733548.seq_reps.1.masked.vcf.gz	00/01/29/76/12976/site.04.iso.1.subject.01782.lab_id.733548.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01651.lab_id.732983.seq_reps.1	ERS5282994	00/01/29/60/12960/site.04.iso.1.subject.01651.lab_id.732983.seq_reps.1.masked.vcf.gz	00/01/29/60/12960/site.04.iso.1.subject.01651.lab_id.732983.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01847.lab_id.733878.seq_reps.1	ERS5283028	00/01/29/94/12994/site.04.iso.1.subject.01847.lab_id.733878.seq_reps.1.masked.vcf.gz	00/01/29/94/12994/site.04.iso.1.subject.01847.lab_id.733878.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01833.lab_id.733790.seq_reps.1	ERS5283020	00/01/29/86/12986/site.04.iso.1.subject.01833.lab_id.733790.seq_reps.1.masked.vcf.gz	00/01/29/86/12986/site.04.iso.1.subject.01833.lab_id.733790.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01848.lab_id.733006.seq_reps.1	ERS5282997	00/01/29/63/12963/site.04.iso.1.subject.01848.lab_id.733006.seq_reps.1.masked.vcf.gz	00/01/29/63/12963/site.04.iso.1.subject.01848.lab_id.733006.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01783.lab_id.732644.seq_reps.1	ERS5282976	00/01/29/42/12942/site.04.iso.1.subject.01783.lab_id.732644.seq_reps.1.masked.vcf.gz	00/01/29/42/12942/site.04.iso.1.subject.01783.lab_id.732644.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01788.lab_id.732893.seq_reps.1	ERS5282991	00/01/29/57/12957/site.04.iso.1.subject.01788.lab_id.732893.seq_reps.1.masked.vcf.gz	00/01/29/57/12957/site.04.iso.1.subject.01788.lab_id.732893.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01852.lab_id.734050.seq_reps.1	ERS5283038	00/01/30/04/13004/site.04.iso.1.subject.01852.lab_id.734050.seq_reps.1.masked.vcf.gz	00/01/30/04/13004/site.04.iso.1.subject.01852.lab_id.734050.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01730.lab_id.733696.seq_reps.1	ERS5283016	00/01/29/82/12982/site.04.iso.1.subject.01730.lab_id.733696.seq_reps.1.masked.vcf.gz	00/01/29/82/12982/site.04.iso.1.subject.01730.lab_id.733696.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01823.lab_id.734044.seq_reps.1	ERS5283037	00/01/30/03/13003/site.04.iso.1.subject.01823.lab_id.734044.seq_reps.1.masked.vcf.gz	00/01/30/03/13003/site.04.iso.1.subject.01823.lab_id.734044.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01855.lab_id.734284.seq_reps.1	ERS5283049	00/01/30/15/13015/site.04.iso.1.subject.01855.lab_id.734284.seq_reps.1.masked.vcf.gz	00/01/30/15/13015/site.04.iso.1.subject.01855.lab_id.734284.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01787.lab_id.734030.seq_reps.1	ERS5283034	00/01/30/00/13000/site.04.iso.1.subject.01787.lab_id.734030.seq_reps.1.masked.vcf.gz	00/01/30/00/13000/site.04.iso.1.subject.01787.lab_id.734030.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01859.lab_id.733874.seq_reps.1	ERS5283027	00/01/29/93/12993/site.04.iso.1.subject.01859.lab_id.733874.seq_reps.1.masked.vcf.gz	00/01/29/93/12993/site.04.iso.1.subject.01859.lab_id.733874.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01870.lab_id.733748.seq_reps.1	ERS5283019	00/01/29/85/12985/site.04.iso.1.subject.01870.lab_id.733748.seq_reps.1.masked.vcf.gz	00/01/29/85/12985/site.04.iso.1.subject.01870.lab_id.733748.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01729.lab_id.733852.seq_reps.1	ERS5283025	00/01/29/91/12991/site.04.iso.1.subject.01729.lab_id.733852.seq_reps.1.masked.vcf.gz	00/01/29/91/12991/site.04.iso.1.subject.01729.lab_id.733852.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01686.lab_id.732506.seq_reps.1	ERS5282970	00/01/29/36/12936/site.04.iso.1.subject.01686.lab_id.732506.seq_reps.1.masked.vcf.gz	00/01/29/36/12936/site.04.iso.1.subject.01686.lab_id.732506.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01832.lab_id.733645.seq_reps.1	ERS5283013	00/01/29/79/12979/site.04.iso.1.subject.01832.lab_id.733645.seq_reps.1.masked.vcf.gz	00/01/29/79/12979/site.04.iso.1.subject.01832.lab_id.733645.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01820.lab_id.734189.seq_reps.1	ERS5283047	00/01/30/13/13013/site.04.iso.1.subject.01820.lab_id.734189.seq_reps.1.masked.vcf.gz	00/01/30/13/13013/site.04.iso.1.subject.01820.lab_id.734189.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01731.lab_id.733814.seq_reps.1	ERS5283021	00/01/29/87/12987/site.04.iso.1.subject.01731.lab_id.733814.seq_reps.1.masked.vcf.gz	00/01/29/87/12987/site.04.iso.1.subject.01731.lab_id.733814.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01807.lab_id.733656.seq_reps.1	ERS5283014	00/01/29/80/12980/site.04.iso.1.subject.01807.lab_id.733656.seq_reps.1.masked.vcf.gz	00/01/29/80/12980/site.04.iso.1.subject.01807.lab_id.733656.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01801.lab_id.734153.seq_reps.1	ERS5283043	00/01/30/09/13009/site.04.iso.1.subject.01801.lab_id.734153.seq_reps.1.masked.vcf.gz	00/01/30/09/13009/site.04.iso.1.subject.01801.lab_id.734153.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01853.lab_id.734082.seq_reps.1	ERS5283040	00/01/30/06/13006/site.04.iso.1.subject.01853.lab_id.734082.seq_reps.1.masked.vcf.gz	00/01/30/06/13006/site.04.iso.1.subject.01853.lab_id.734082.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01835.lab_id.734196.seq_reps.1	ERS5283048	00/01/30/14/13014/site.04.iso.1.subject.01835.lab_id.734196.seq_reps.1.masked.vcf.gz	00/01/30/14/13014/site.04.iso.1.subject.01835.lab_id.734196.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01850.lab_id.734430.seq_reps.1	ERS5283060	00/01/30/26/13026/site.04.iso.1.subject.01850.lab_id.734430.seq_reps.1.masked.vcf.gz	00/01/30/26/13026/site.04.iso.1.subject.01850.lab_id.734430.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01862.lab_id.734670.seq_reps.1	ERS5283068	00/01/30/34/13034/site.04.iso.1.subject.01862.lab_id.734670.seq_reps.1.masked.vcf.gz	00/01/30/34/13034/site.04.iso.1.subject.01862.lab_id.734670.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01772.lab_id.733898.seq_reps.1	ERS5283030	00/01/29/96/12996/site.04.iso.1.subject.01772.lab_id.733898.seq_reps.1.masked.vcf.gz	00/01/29/96/12996/site.04.iso.1.subject.01772.lab_id.733898.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01705.lab_id.733027.seq_reps.1	ERS5282998	00/01/29/64/12964/site.04.iso.1.subject.01705.lab_id.733027.seq_reps.1.masked.vcf.gz	00/01/29/64/12964/site.04.iso.1.subject.01705.lab_id.733027.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01768.lab_id.733402.seq_reps.1	ERS5283007	00/01/29/73/12973/site.04.iso.1.subject.01768.lab_id.733402.seq_reps.1.masked.vcf.gz	00/01/29/73/12973/site.04.iso.1.subject.01768.lab_id.733402.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01767.lab_id.733688.seq_reps.1	ERS5283015	00/01/29/81/12981/site.04.iso.1.subject.01767.lab_id.733688.seq_reps.1.masked.vcf.gz	00/01/29/81/12981/site.04.iso.1.subject.01767.lab_id.733688.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01845.lab_id.734311.seq_reps.1	ERS5283052	00/01/30/18/13018/site.04.iso.1.subject.01845.lab_id.734311.seq_reps.1.masked.vcf.gz	00/01/30/18/13018/site.04.iso.1.subject.01845.lab_id.734311.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01842.lab_id.734161.seq_reps.1	ERS5283046	00/01/30/12/13012/site.04.iso.1.subject.01842.lab_id.734161.seq_reps.1.masked.vcf.gz	00/01/30/12/13012/site.04.iso.1.subject.01842.lab_id.734161.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01872.lab_id.734602.seq_reps.1	ERS5283066	00/01/30/32/13032/site.04.iso.1.subject.01872.lab_id.734602.seq_reps.1.masked.vcf.gz	00/01/30/32/13032/site.04.iso.1.subject.01872.lab_id.734602.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01844.lab_id.734547.seq_reps.1	ERS5283064	00/01/30/30/13030/site.04.iso.1.subject.01844.lab_id.734547.seq_reps.1.masked.vcf.gz	00/01/30/30/13030/site.04.iso.1.subject.01844.lab_id.734547.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01829.lab_id.734158.seq_reps.1	ERS5283044	00/01/30/10/13010/site.04.iso.1.subject.01829.lab_id.734158.seq_reps.1.masked.vcf.gz	00/01/30/10/13010/site.04.iso.1.subject.01829.lab_id.734158.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01860.lab_id.734079.seq_reps.1	ERS5283039	00/01/30/05/13005/site.04.iso.1.subject.01860.lab_id.734079.seq_reps.1.masked.vcf.gz	00/01/30/05/13005/site.04.iso.1.subject.01860.lab_id.734079.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01856.lab_id.734490.seq_reps.1	ERS5283062	00/01/30/28/13028/site.04.iso.1.subject.01856.lab_id.734490.seq_reps.1.masked.vcf.gz	00/01/30/28/13028/site.04.iso.1.subject.01856.lab_id.734490.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01869.lab_id.734487.seq_reps.1	ERS5283061	00/01/30/27/13027/site.04.iso.1.subject.01869.lab_id.734487.seq_reps.1.masked.vcf.gz	00/01/30/27/13027/site.04.iso.1.subject.01869.lab_id.734487.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01831.lab_id.734429.seq_reps.1	ERS5283059	00/01/30/25/13025/site.04.iso.1.subject.01831.lab_id.734429.seq_reps.1.masked.vcf.gz	00/01/30/25/13025/site.04.iso.1.subject.01831.lab_id.734429.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01841.lab_id.734114.seq_reps.1	ERS5283042	00/01/30/08/13008/site.04.iso.1.subject.01841.lab_id.734114.seq_reps.1.masked.vcf.gz	00/01/30/08/13008/site.04.iso.1.subject.01841.lab_id.734114.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01834.lab_id.734401.seq_reps.1	ERS5283055	00/01/30/21/13021/site.04.iso.1.subject.01834.lab_id.734401.seq_reps.1.masked.vcf.gz	00/01/30/21/13021/site.04.iso.1.subject.01834.lab_id.734401.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01740.lab_id.733444.seq_reps.1	ERS5283008	00/01/29/74/12974/site.04.iso.1.subject.01740.lab_id.733444.seq_reps.1.masked.vcf.gz	00/01/29/74/12974/site.04.iso.1.subject.01740.lab_id.733444.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01770.lab_id.732427.seq_reps.1	ERS5282967	00/01/29/33/12933/site.04.iso.1.subject.01770.lab_id.732427.seq_reps.1.masked.vcf.gz	00/01/29/33/12933/site.04.iso.1.subject.01770.lab_id.732427.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01857.lab_id.800479.seq_reps.1	ERS5283081	00/01/30/47/13047/site.04.iso.1.subject.01857.lab_id.800479.seq_reps.1.masked.vcf.gz	00/01/30/47/13047/site.04.iso.1.subject.01857.lab_id.800479.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01843.lab_id.800533.seq_reps.1	ERS5283082	00/01/30/48/13048/site.04.iso.1.subject.01843.lab_id.800533.seq_reps.1.masked.vcf.gz	00/01/30/48/13048/site.04.iso.1.subject.01843.lab_id.800533.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01585.lab_id.800783.seq_reps.1	ERS5283087	00/01/30/53/13053/site.04.iso.1.subject.01585.lab_id.800783.seq_reps.1.masked.vcf.gz	00/01/30/53/13053/site.04.iso.1.subject.01585.lab_id.800783.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01868.lab_id.800450.seq_reps.1	ERS5283080	00/01/30/46/13046/site.04.iso.1.subject.01868.lab_id.800450.seq_reps.1.masked.vcf.gz	00/01/30/46/13046/site.04.iso.1.subject.01868.lab_id.800450.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01760.lab_id.801187.seq_reps.1	ERS5283094	00/01/30/60/13060/site.04.iso.1.subject.01760.lab_id.801187.seq_reps.1.masked.vcf.gz	00/01/30/60/13060/site.04.iso.1.subject.01760.lab_id.801187.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01939.lab_id.734426.seq_reps.1	ERS5283058	00/01/30/24/13024/site.04.iso.1.subject.01939.lab_id.734426.seq_reps.1.masked.vcf.gz	00/01/30/24/13024/site.04.iso.1.subject.01939.lab_id.734426.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01866.lab_id.734507.seq_reps.1	ERS5283063	00/01/30/29/13029/site.04.iso.1.subject.01866.lab_id.734507.seq_reps.1.masked.vcf.gz	00/01/30/29/13029/site.04.iso.1.subject.01866.lab_id.734507.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01865.lab_id.800242.seq_reps.1	ERS5283077	00/01/30/43/13043/site.04.iso.1.subject.01865.lab_id.800242.seq_reps.1.masked.vcf.gz	00/01/30/43/13043/site.04.iso.1.subject.01865.lab_id.800242.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01765.lab_id.800826.seq_reps.1	ERS5283089	00/01/30/55/13055/site.04.iso.1.subject.01765.lab_id.800826.seq_reps.1.masked.vcf.gz	00/01/30/55/13055/site.04.iso.1.subject.01765.lab_id.800826.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01828.lab_id.734419.seq_reps.1	ERS5283056	00/01/30/22/13022/site.04.iso.1.subject.01828.lab_id.734419.seq_reps.1.masked.vcf.gz	00/01/30/22/13022/site.04.iso.1.subject.01828.lab_id.734419.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01875.lab_id.800083.seq_reps.1	ERS5283070	00/01/30/36/13036/site.04.iso.1.subject.01875.lab_id.800083.seq_reps.1.masked.vcf.gz	00/01/30/36/13036/site.04.iso.1.subject.01875.lab_id.800083.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01864.lab_id.800901.seq_reps.1	ERS5283090	00/01/30/56/13056/site.04.iso.1.subject.01864.lab_id.800901.seq_reps.1.masked.vcf.gz	00/01/30/56/13056/site.04.iso.1.subject.01864.lab_id.800901.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01963.lab_id.733929.seq_reps.1	ERS5283031	00/01/29/97/12997/site.04.iso.1.subject.01963.lab_id.733929.seq_reps.1.masked.vcf.gz	00/01/29/97/12997/site.04.iso.1.subject.01963.lab_id.733929.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01965.lab_id.800248.seq_reps.1	ERS5283078	00/01/30/44/13044/site.04.iso.1.subject.01965.lab_id.800248.seq_reps.1.masked.vcf.gz	00/01/30/44/13044/site.04.iso.1.subject.01965.lab_id.800248.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01716.lab_id.800574.seq_reps.1	ERS5283083	00/01/30/49/13049/site.04.iso.1.subject.01716.lab_id.800574.seq_reps.1.masked.vcf.gz	00/01/30/49/13049/site.04.iso.1.subject.01716.lab_id.800574.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01977.lab_id.734633.seq_reps.1	ERS5283067	00/01/30/33/13033/site.04.iso.1.subject.01977.lab_id.734633.seq_reps.1.masked.vcf.gz	00/01/30/33/13033/site.04.iso.1.subject.01977.lab_id.734633.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01518.lab_id.801445.seq_reps.1	ERS5283099	00/01/30/65/13065/site.04.iso.1.subject.01518.lab_id.801445.seq_reps.1.masked.vcf.gz	00/01/30/65/13065/site.04.iso.1.subject.01518.lab_id.801445.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01973.lab_id.801161.seq_reps.1	ERS5283093	00/01/30/59/13059/site.04.iso.1.subject.01973.lab_id.801161.seq_reps.1.masked.vcf.gz	00/01/30/59/13059/site.04.iso.1.subject.01973.lab_id.801161.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01974.lab_id.802466.seq_reps.1	ERS5283115	00/01/30/81/13081/site.04.iso.1.subject.01974.lab_id.802466.seq_reps.1.masked.vcf.gz	00/01/30/81/13081/site.04.iso.1.subject.01974.lab_id.802466.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.02022.lab_id.803925.seq_reps.1	ERS5283119	00/01/30/85/13085/site.04.iso.1.subject.02022.lab_id.803925.seq_reps.1.masked.vcf.gz	00/01/30/85/13085/site.04.iso.1.subject.02022.lab_id.803925.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01994.lab_id.800139.seq_reps.1	ERS5283072	00/01/30/38/13038/site.04.iso.1.subject.01994.lab_id.800139.seq_reps.1.masked.vcf.gz	00/01/30/38/13038/site.04.iso.1.subject.01994.lab_id.800139.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01935.lab_id.801365.seq_reps.1	ERS5283098	00/01/30/64/13064/site.04.iso.1.subject.01935.lab_id.801365.seq_reps.1.masked.vcf.gz	00/01/30/64/13064/site.04.iso.1.subject.01935.lab_id.801365.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01940.lab_id.801888.seq_reps.1	ERS5283103	00/01/30/69/13069/site.04.iso.1.subject.01940.lab_id.801888.seq_reps.1.masked.vcf.gz	00/01/30/69/13069/site.04.iso.1.subject.01940.lab_id.801888.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01815.lab_id.734042.seq_reps.1	ERS5283036	00/01/30/02/13002/site.04.iso.1.subject.01815.lab_id.734042.seq_reps.1.masked.vcf.gz	00/01/30/02/13002/site.04.iso.1.subject.01815.lab_id.734042.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01960.lab_id.802024.seq_reps.1	ERS5283106	00/01/30/72/13072/site.04.iso.1.subject.01960.lab_id.802024.seq_reps.1.masked.vcf.gz	00/01/30/72/13072/site.04.iso.1.subject.01960.lab_id.802024.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01961.lab_id.734299.seq_reps.1	ERS5283051	00/01/30/17/13017/site.04.iso.1.subject.01961.lab_id.734299.seq_reps.1.masked.vcf.gz	00/01/30/17/13017/site.04.iso.1.subject.01961.lab_id.734299.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01942.lab_id.801114.seq_reps.1	ERS5283092	00/01/30/58/13058/site.04.iso.1.subject.01942.lab_id.801114.seq_reps.1.masked.vcf.gz	00/01/30/58/13058/site.04.iso.1.subject.01942.lab_id.801114.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01943.lab_id.801275.seq_reps.1	ERS5283096	00/01/30/62/13062/site.04.iso.1.subject.01943.lab_id.801275.seq_reps.1.masked.vcf.gz	00/01/30/62/13062/site.04.iso.1.subject.01943.lab_id.801275.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01964.lab_id.801991.seq_reps.1	ERS5283104	00/01/30/70/13070/site.04.iso.1.subject.01964.lab_id.801991.seq_reps.1.masked.vcf.gz	00/01/30/70/13070/site.04.iso.1.subject.01964.lab_id.801991.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.02019.lab_id.802117.seq_reps.1	ERS5283109	00/01/30/75/13075/site.04.iso.1.subject.02019.lab_id.802117.seq_reps.1.masked.vcf.gz	00/01/30/75/13075/site.04.iso.1.subject.02019.lab_id.802117.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.02020.lab_id.802734.seq_reps.1	ERS5283117	00/01/30/83/13083/site.04.iso.1.subject.02020.lab_id.802734.seq_reps.1.masked.vcf.gz	00/01/30/83/13083/site.04.iso.1.subject.02020.lab_id.802734.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01983.lab_id.801617.seq_reps.1	ERS5283102	00/01/30/68/13068/site.04.iso.1.subject.01983.lab_id.801617.seq_reps.1.masked.vcf.gz	00/01/30/68/13068/site.04.iso.1.subject.01983.lab_id.801617.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01982.lab_id.802089.seq_reps.1	ERS5283107	00/01/30/73/13073/site.04.iso.1.subject.01982.lab_id.802089.seq_reps.1.masked.vcf.gz	00/01/30/73/13073/site.04.iso.1.subject.01982.lab_id.802089.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01959.lab_id.802340.seq_reps.1	ERS5283112	00/01/30/78/13078/site.04.iso.1.subject.01959.lab_id.802340.seq_reps.1.masked.vcf.gz	00/01/30/78/13078/site.04.iso.1.subject.01959.lab_id.802340.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01975.lab_id.801495.seq_reps.1	ERS5283101	00/01/30/67/13067/site.04.iso.1.subject.01975.lab_id.801495.seq_reps.1.masked.vcf.gz	00/01/30/67/13067/site.04.iso.1.subject.01975.lab_id.801495.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01984.lab_id.801040.seq_reps.1	ERS5283091	00/01/30/57/13057/site.04.iso.1.subject.01984.lab_id.801040.seq_reps.1.masked.vcf.gz	00/01/30/57/13057/site.04.iso.1.subject.01984.lab_id.801040.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01971.lab_id.802727.seq_reps.1	ERS5283116	00/01/30/82/13082/site.04.iso.1.subject.01971.lab_id.802727.seq_reps.1.masked.vcf.gz	00/01/30/82/13082/site.04.iso.1.subject.01971.lab_id.802727.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01970.lab_id.802456.seq_reps.1	ERS5283114	00/01/30/80/13080/site.04.iso.1.subject.01970.lab_id.802456.seq_reps.1.masked.vcf.gz	00/01/30/80/13080/site.04.iso.1.subject.01970.lab_id.802456.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01987.lab_id.801998.seq_reps.1	ERS5283105	00/01/30/71/13071/site.04.iso.1.subject.01987.lab_id.801998.seq_reps.1.masked.vcf.gz	00/01/30/71/13071/site.04.iso.1.subject.01987.lab_id.801998.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01962.lab_id.802224.seq_reps.1	ERS5283111	00/01/30/77/13077/site.04.iso.1.subject.01962.lab_id.802224.seq_reps.1.masked.vcf.gz	00/01/30/77/13077/site.04.iso.1.subject.01962.lab_id.802224.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01976.lab_id.802420.seq_reps.1	ERS5283113	00/01/30/79/13079/site.04.iso.1.subject.01976.lab_id.802420.seq_reps.1.masked.vcf.gz	00/01/30/79/13079/site.04.iso.1.subject.01976.lab_id.802420.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01991.lab_id.800807.seq_reps.1	ERS5283088	00/01/30/54/13054/site.04.iso.1.subject.01991.lab_id.800807.seq_reps.1.masked.vcf.gz	00/01/30/54/13054/site.04.iso.1.subject.01991.lab_id.800807.seq_reps.1.regeno.vcf.gz
